id,year,statename,pcname,candidate,sex,age,PC Type,category,party,symbol,general,postal,total,overelectors,overpolled,electors,rank,polled,win,runner,alliance
3575,2009,Maharashtra,Kalyan,AZAMI MUHAMMAD MAROOF NASIM,M,42,GEN,GEN,RSPS,,,,1777,0.16,0.21,1131211,10,864165,0,0,OTHERS
3576,2009,Maharashtra,Kalyan,SAYYAD HASINA MOHAMMED NASEEM,F,45,GEN,GEN,NBNP,,,,1416,0.13,0.16,1131211,11,864165,0,0,OTHERS
3577,2009,Maharashtra,Kalyan,NARENDRA WAMAN MORE,M,45,GEN,SC,PRBP,,,,1269,0.11,0.15,1131211,12,864165,0,0,OTHERS
3578,2009,Maharashtra,Kalyan,SURESH RAM PANDAGALE,M,35,GEN,SC,IND,,,,1245,0.11,0.14,1131211,13,864165,0,0,OTHERS
3579,2009,Maharashtra,Kalyan,GOVARDHAN CHANGO BHAGAT,M,64,GEN,GEN,IND,,,,1154,0.1,0.13,1131211,14,864165,0,0,OTHERS
3580,2009,Maharashtra,Kalyan,ALOK SINGH CHOTELAL,M,34,GEN,GEN,IND,,,,1094,0.1,0.13,1131211,15,864165,0,0,OTHERS
3581,2009,Maharashtra,Kalyan,BHANUSHALI LAXMIDAS VELJI,M,49,GEN,GEN,IND,,,,918,0.08,0.11,1131211,16,864165,0,0,OTHERS
3582,2009,Maharashtra,Kalyan,KHAN AYAD MOHAMMAD NEBAS ALI,M,72,GEN,GEN,IUML,,,,859,0.08,0.1,1131211,17,864165,0,0,OTHERS
3583,2009,Maharashtra,Kalyan,DHANANJAY BAPPASAHEB JOGDAND,M,28,GEN,GEN,IND,,,,754,0.07,0.09,1131211,18,864165,0,0,OTHERS
3584,2009,Maharashtra,Kalyan,HRUDHAYNATH BAPU WAGHODE ALIAS BALABHAU,M,29,GEN,SC,KM,,,,733,0.06,0.08,1131211,19,864165,0,0,OTHERS
3585,2009,Maharashtra,Kalyan,SHIRSE RAMSINGH UKHAJI,M,35,GEN,SC,IND,,,,619,0.05,0.07,1131211,20,864165,0,0,OTHERS
3586,2009,Maharashtra,Thane,DR.SANJEEV GANESH NAIK,M,37,GEN,GEN,NCP,,,,301000,39.48,49.47,762440,1,608509,1,0,UPA
3587,2009,Maharashtra,Thane,CHAUGULE VIJAY LAXMAN,M,47,GEN,GEN,SHS,,,,251980,33.05,41.41,762440,2,608509,0,1,NDA
3588,2009,Maharashtra,Thane,RAJAN RAJE,M,51,GEN,GEN,MNS,,,,134840,17.69,22.16,762440,3,608509,0,0,OTHERS
3589,2009,Maharashtra,Thane,AVANINDRA KUMAR TRIPATHI,M,28,GEN,GEN,BSP,,,,14192,1.86,2.33,762440,4,608509,0,0,OTHERS
3590,2009,Maharashtra,Thane,VIDYADHAR LAXMAN JOSHI,M,44,GEN,GEN,IND,,,,9680,1.27,1.59,762440,5,608509,0,0,OTHERS
3591,2009,Maharashtra,Thane,KAMLAKAR ANAND TAYDE,M,44,GEN,SC,BBM,,,,3922,0.51,0.64,762440,6,608509,0,0,OTHERS
3592,2009,Maharashtra,Thane,"MAHESH RATHI ""CHANAKYA""",M,49,GEN,GEN,RVNP,,,,3401,0.45,0.56,762440,7,608509,0,0,OTHERS
3593,2009,Maharashtra,Thane,BERNARDSHAW DAVID NADAR,M,50,GEN,GEN,RP(K),,,,3016,0.4,0.5,762440,8,608509,0,0,OTHERS
3594,2009,Maharashtra,Thane,JAIPRAKASH NARAYAN BHANDE,M,34,GEN,GEN,IND,,,,2841,0.37,0.47,762440,9,608509,0,0,OTHERS
3595,2009,Maharashtra,Thane,VIJAY CHAUGULE,M,35,GEN,GEN,IND,,,,1889,0.25,0.31,762440,10,608509,0,0,OTHERS
3596,2009,Maharashtra,Thane,KHAN FIROZ YUSUFKHAN,M,33,GEN,GEN,IND,,,,1766,0.23,0.29,762440,11,608509,0,0,OTHERS
3597,2009,Maharashtra,Thane,SINGH RAJESH MUNNILAL,M,33,GEN,GEN,RSPS,,,,1698,0.22,0.28,762440,12,608509,0,0,OTHERS
3598,2009,Maharashtra,Thane,SWATANTRA KUMAR PARMANAND ANAND,M,57,GEN,GEN,IND,,,,1653,0.22,0.27,762440,13,608509,0,0,OTHERS
3599,2009,Maharashtra,Thane,CHETAN PRAKASH JADHAV,M,27,GEN,GEN,IND,,,,1625,0.21,0.27,762440,14,608509,0,0,OTHERS
3600,2009,Maharashtra,Thane,R.D. TAMBE,M,66,GEN,GEN,IND,,,,1559,0.2,0.26,762440,15,608509,0,0,OTHERS
3601,2009,Maharashtra,Thane,JAIN SEEMA MAHENDRA,F,36,GEN,GEN,PRBP,,,,1505,0.2,0.25,762440,16,608509,0,0,OTHERS
3602,2009,Maharashtra,Thane,PRAMOD INGALE,M,44,GEN,GEN,IND,,,,1374,0.18,0.23,762440,17,608509,0,0,OTHERS
3603,2009,Maharashtra,Thane,PATHAN JAVEED KAMIL KHAN,M,28,GEN,GEN,NBNP,,,,1291,0.17,0.21,762440,18,608509,0,0,OTHERS
3604,2009,Maharashtra,Thane,GAUD FAUJDAR RANGI,M,61,GEN,SC,IND,,,,1261,0.17,0.21,762440,19,608509,0,0,OTHERS
3605,2009,Maharashtra,Thane,KAMBLE SACHIN SHRIPAT,M,29,GEN,GEN,IND,,,,1161,0.15,0.19,762440,20,608509,0,0,OTHERS
3606,2009,Maharashtra,Thane,AHMAD AFJAL SHEIKH,M,34,GEN,GEN,IND,,,,1109,0.15,0.18,762440,21,608509,0,0,OTHERS
3607,2009,Maharashtra,Thane,KUMAR K.,M,42,GEN,GEN,IND,,,,1092,0.14,0.18,762440,22,608509,0,0,OTHERS
3608,2009,Maharashtra,Thane,PARAG HANUMANT NEWALKAR,M,32,GEN,GEN,KKJHS,,,,937,0.12,0.15,762440,23,608509,0,0,OTHERS
3609,2009,Maharashtra,Thane,SAYED SHAFIQ AHMED ZAIDI,M,31,GEN,GEN,IND,,,,911,0.12,0.15,762440,24,608509,0,0,OTHERS
3610,2009,Maharashtra,Thane,VILAS DIPAK KHAMBE,M,51,GEN,SC,IND,,,,853,0.11,0.14,762440,25,608509,0,0,OTHERS
3611,2009,Maharashtra,Thane,PARANJAPE DIPSHREE DEEPAK,F,37,GEN,GEN,IND,,,,803,0.11,0.13,762440,26,608509,0,0,OTHERS
3612,2009,Maharashtra,Thane,MOH. RIZWAN ABDULLA PATEL,M,54,GEN,GEN,IND,,,,762,0.1,0.13,762440,27,608509,0,0,OTHERS
3613,2009,Maharashtra,Thane,MANGESH BHARAT KHADE,M,30,GEN,GEN,IND,,,,672,0.09,0.11,762440,28,608509,0,0,OTHERS
3614,2009,Maharashtra,Thane,FREDI ALBERT BHANGA,M,45,GEN,GEN,IND,,,,650,0.09,0.11,762440,29,608509,0,0,OTHERS
3615,2009,Maharashtra,Thane,MURLIDHAR KRUSNA PAWAR,M,68,GEN,GEN,IND,,,,430,0.06,0.07,762440,30,608509,0,0,OTHERS
3616,2009,Maharashtra,Mumbai North,SANJAY BRIJKISHORLAL NIRUPAM,M,44,GEN,GEN,INC,,,,255157,15.9,29.76,1604795,1,857432,1,0,UPA
3617,2009,Maharashtra,Mumbai North,RAM NAIK,M,74,GEN,GEN,BJP,,,,249378,15.54,29.08,1604795,2,857432,0,1,NDA
3618,2009,Maharashtra,Mumbai North,PARKAR SHIRISH LAXMAN,M,45,GEN,GEN,MNS,,,,147502,9.19,17.2,1604795,3,857432,0,0,OTHERS
3619,2009,Maharashtra,Mumbai North,LAKHMENDRA KHURANA,M,51,GEN,GEN,BSP,,,,7203,0.45,0.84,1604795,4,857432,0,0,OTHERS
3620,2009,Maharashtra,Mumbai North,USMAN THIM,M,41,GEN,GEN,SP,,,,5315,0.33,0.62,1604795,5,857432,0,0,OTHERS
3621,2009,Maharashtra,Mumbai North,BHANDARI RAMESH SUKUR,M,50,GEN,GEN,IND,,,,3601,0.22,0.42,1604795,6,857432,0,0,OTHERS
3622,2009,Maharashtra,Mumbai North,AD ARUN R. KEJRIWAL,M,36,GEN,GEN,IND,,,,2480,0.15,0.29,1604795,7,857432,0,0,OTHERS
3623,2009,Maharashtra,Mumbai North,MAHENDRA TUKARAM AHIRE,M,41,GEN,GEN,IND,,,,1536,0.1,0.18,1604795,8,857432,0,0,OTHERS
3624,2009,Maharashtra,Mumbai North,DR. LEO REBELLO,M,58,GEN,GEN,BBM,,,,1532,0.1,0.18,1604795,9,857432,0,0,OTHERS
3625,2009,Maharashtra,Mumbai North,RAJENDRA J. THACKER,M,51,GEN,GEN,PRPI,,,,1458,0.09,0.17,1604795,10,857432,0,0,OTHERS
3626,2009,Maharashtra,Mumbai North,VASHRAMBHAI MOHANBHAI PATEL,M,54,GEN,GEN,IND,,,,1358,0.08,0.16,1604795,11,857432,0,0,OTHERS
3627,2009,Maharashtra,Mumbai North,RAMESH KUMAR R. SINGH,M,40,GEN,GEN,SBSP,,,,1124,0.07,0.13,1604795,12,857432,0,0,OTHERS
3628,2009,Maharashtra,Mumbai North,SURENDRA AMBALAL PATEL,M,53,GEN,GEN,IND,,,,1114,0.07,0.13,1604795,13,857432,0,0,OTHERS
3629,2009,Maharashtra,Mumbai North,KAILAS KATHAJI CHAVAN,M,36,GEN,SC,PRCP,,,,1047,0.07,0.12,1604795,14,857432,0,0,OTHERS
3630,2009,Maharashtra,Mumbai North,JAMNA PRASAD GANGAPRASAD PATEL,M,49,GEN,GEN,IND,,,,779,0.05,0.09,1604795,15,857432,0,0,OTHERS
3631,2009,Maharashtra,Mumbai North,RAKESH D. KUMAR,M,33,GEN,GEN,IND,,,,746,0.05,0.09,1604795,16,857432,0,0,OTHERS
3632,2009,Maharashtra,Mumbai North,JAHIR HUSSEIN ABDUL GANI HAVALDAR,M,30,GEN,GEN,IND,,,,595,0.04,0.07,1604795,17,857432,0,0,OTHERS
3633,2009,Maharashtra,Mumbai North,SUBHASH PARSHURAM KHANVILKAR,M,44,GEN,GEN,IND,,,,595,0.04,0.07,1604795,18,857432,0,0,OTHERS
3634,2009,Maharashtra,Mumbai North,SANGEETA SHETTY LOKHANDE,F,38,GEN,GEN,PPIS,,,,578,0.04,0.07,1604795,19,857432,0,0,OTHERS
3635,2009,Maharashtra,Mumbai North,SUBODH GIRDHARI RANJAN,M,35,GEN,GEN,IND,,,,527,0.03,0.06,1604795,20,857432,0,0,OTHERS
3636,2009,Maharashtra,Mumbai North,KALYAN BHIMA GALPHADE,M,37,GEN,SC,IND,,,,513,0.03,0.06,1604795,21,857432,0,0,OTHERS
3637,2009,Maharashtra,Mumbai North,GOPAL RAGHUNATH JAMSANDEKAR,M,63,GEN,GEN,IND,,,,496,0.03,0.06,1604795,22,857432,0,0,OTHERS
3638,2009,Maharashtra,Mumbai North,SHYAM TIPANNA KURADE,M,43,GEN,GEN,IND,,,,388,0.02,0.05,1604795,23,857432,0,0,OTHERS
3639,2009,Maharashtra,Mumbai North West,AD.KAMAT GURUDAS VASANT,M,54,GEN,GEN,INC,,,,253920,15.82,29.61,1604795,1,857432,1,0,UPA
3640,2009,Maharashtra,Mumbai North West,GAJANAN KIRTIKAR,M,65,GEN,GEN,SHS,,,,215533,13.43,25.14,1604795,2,857432,0,1,NDA
3641,2009,Maharashtra,Mumbai North West,THAKARE SHALINI JITENDRA,F,40,GEN,GEN,MNS,,,,124000,7.73,14.46,1604795,3,857432,0,0,OTHERS
3642,2009,Maharashtra,Mumbai North West,ABU ASIM AZMI,M,53,GEN,GEN,SP,,,,84412,5.26,9.84,1604795,4,857432,0,0,OTHERS
3643,2009,Maharashtra,Mumbai North West,ATHAR SIDDIQUI,M,51,GEN,GEN,BSP,,,,9723,0.61,1.13,1604795,5,857432,0,0,OTHERS
3644,2009,Maharashtra,Mumbai North West,AGGARWAL RISHI DHARAMPAL,M,34,GEN,GEN,JGP,,,,3302,0.21,0.39,1604795,6,857432,0,0,OTHERS
3645,2009,Maharashtra,Mumbai North West,SANTOSH PANDURANG CHALKE,M,35,GEN,GEN,IND,,,,1886,0.12,0.22,1604795,7,857432,0,0,OTHERS
3646,2009,Maharashtra,Mumbai North West,PRAMOD SITARAM KASURDE,M,37,GEN,GEN,IND,,,,1702,0.11,0.2,1604795,8,857432,0,0,OTHERS
3647,2009,Maharashtra,Mumbai North West,JADHAV BHIKAJI GANGARAM,M,48,GEN,GEN,KKJHS,,,,1496,0.09,0.17,1604795,9,857432,0,0,OTHERS
3648,2009,Maharashtra,Mumbai North West,DR. VIJAY BHAVE,M,48,GEN,GEN,IND,,,,1412,0.09,0.16,1604795,10,857432,0,0,OTHERS
3649,2009,Maharashtra,Mumbai North West,MAHADEV LIMBAJI GALPHADE,M,38,GEN,GEN,IND,,,,1393,0.09,0.16,1604795,11,857432,0,0,OTHERS
3650,2009,Maharashtra,Mumbai North West,VAIJANATH SANGRAM GAIKWAD,M,37,GEN,GEN,BBM,,,,1253,0.08,0.15,1604795,12,857432,0,0,OTHERS
3651,2009,Maharashtra,Mumbai North West,TAWADE DILIP NARAYAN,M,51,GEN,GEN,AIFB,,,,1161,0.07,0.14,1604795,13,857432,0,0,OTHERS
3652,2009,Maharashtra,Mumbai North West,DHOTRE MARUTI YAMNAPPA,M,47,GEN,GEN,IND,,,,1069,0.07,0.12,1604795,14,857432,0,0,OTHERS
3653,2009,Maharashtra,Mumbai North West,MOHAMMED RAFIQ ABDUL RAZAK SHAIKH,M,54,GEN,GEN,IND,,,,1028,0.06,0.12,1604795,15,857432,0,0,OTHERS
3654,2009,Maharashtra,Mumbai North West,BHATIA RIPUDAMAN SINGH,M,66,GEN,GEN,IND,,,,954,0.06,0.11,1604795,16,857432,0,0,OTHERS
3655,2009,Maharashtra,Mumbai North West,NINAD MANJARDEKAR,M,34,GEN,GEN,IND,,,,725,0.05,0.08,1604795,17,857432,0,0,OTHERS
3656,2009,Maharashtra,Mumbai North West,DAYANAND NIVRUTI KAMBLE,M,41,GEN,GEN,IND,,,,572,0.04,0.07,1604795,18,857432,0,0,OTHERS
3657,2009,Maharashtra,Mumbai North West,ANITA RAMKRUSHAN RUPAWATE,F,35,GEN,GEN,IND,,,,539,0.03,0.06,1604795,19,857432,0,0,OTHERS
3658,2009,Maharashtra,Mumbai North West,PAWAR SUBHASH PANDURANG,M,37,GEN,GEN,PRCP,,,,529,0.03,0.06,1604795,20,857432,0,0,OTHERS
3659,2009,Maharashtra,Mumbai North West,KAMBLE SATISH KISAN,M,45,GEN,GEN,IND,,,,525,0.03,0.06,1604795,21,857432,0,0,OTHERS
3660,2009,Maharashtra,Mumbai North East,SANJAY DINA PATIL,M,40,GEN,GEN,NCP,,,,213505,13.3,24.9,1604795,1,857432,1,0,UPA
3661,2009,Maharashtra,Mumbai North East,KIRIT SOMAIYA,M,55,GEN,GEN,BJP,,,,210572,13.12,24.56,1604795,2,857432,0,1,NDA
3662,2009,Maharashtra,Mumbai North East,SHISHIR SHINDE,M,55,GEN,GEN,MNS,,,,195148,12.16,22.76,1604795,3,857432,0,0,OTHERS
3663,2009,Maharashtra,Mumbai North East,ASHOK CHANDRAPAL SINGH,M,45,GEN,GEN,BSP,,,,24934,1.55,2.91,1604795,4,857432,0,0,OTHERS
3664,2009,Maharashtra,Mumbai North East,KOKARE SANJAY DHAKU,M,43,GEN,GEN,BBM,,,,5612,0.35,0.65,1604795,5,857432,0,0,OTHERS
3665,2009,Maharashtra,Mumbai North East,SUNITA MOHAN TUPSOUNDARYA,F,38,GEN,SC,IND,,,,3531,0.22,0.41,1604795,6,857432,0,0,OTHERS
3666,2009,Maharashtra,Mumbai North East,PANKAJBHAI SOMCHAND SHAH,M,55,GEN,GEN,IND,,,,2988,0.19,0.35,1604795,7,857432,0,0,OTHERS
3667,2009,Maharashtra,Mumbai North East,MANISHA MUKESH GADE,F,34,GEN,SC,KKJHS,,,,1900,0.12,0.22,1604795,8,857432,0,0,OTHERS
3668,2009,Maharashtra,Mumbai North East,PRAKASH D. KAMBLE,M,33,GEN,GEN,IND,,,,1766,0.11,0.21,1604795,9,857432,0,0,OTHERS
3669,2009,Maharashtra,Mumbai North East,JAYESH C. MIRANI,M,48,GEN,GEN,IND,,,,1746,0.11,0.2,1604795,10,857432,0,0,OTHERS
3670,2009,Maharashtra,Mumbai North East,VISHWANATH DATTU PATIL,M,43,GEN,GEN,RSPS,,,,1453,0.09,0.17,1604795,11,857432,0,0,OTHERS
3671,2009,Maharashtra,Mumbai North East,DIKSHA JITENDRA JAGTAP,F,38,GEN,SC,IND,,,,1109,0.07,0.13,1604795,12,857432,0,0,OTHERS
3672,2009,Maharashtra,Mumbai North East,DHARMPAL BHAGWAN MESHRAM,M,47,GEN,GEN,IND,,,,1071,0.07,0.12,1604795,13,857432,0,0,OTHERS
3673,2009,Maharashtra,Mumbai North East,NAMDEV TUKARAM SATHE,M,34,GEN,SC,IND,,,,1003,0.06,0.12,1604795,14,857432,0,0,OTHERS
3674,2009,Maharashtra,Mumbai North East,NARAYAN ANAND ROKADE,M,37,GEN,GEN,IND,,,,862,0.05,0.1,1604795,15,857432,0,0,OTHERS
3675,2009,Maharashtra,Mumbai North East,TATYASAHEB REVDEKAR,M,47,GEN,GEN,IND,,,,704,0.04,0.08,1604795,16,857432,0,0,OTHERS
3676,2009,Maharashtra,Mumbai North central,DUTT PRIYA SUNIL,F,42,GEN,GEN,INC,,,,319352,19.9,37.25,1604795,1,857432,1,0,UPA
3677,2009,Maharashtra,Mumbai North central,MAHESH RAM JETHMALANI,M,52,GEN,GEN,BJP,,,,144797,9.02,16.89,1604795,2,857432,0,1,NDA
3678,2009,Maharashtra,Mumbai North central,SHILPA ATUL SARPOTDAR,F,41,GEN,GEN,MNS,,,,132546,8.26,15.46,1604795,3,857432,0,0,OTHERS
3679,2009,Maharashtra,Mumbai North central,EBRAHIM SHAIKH,M,61,GEN,GEN,BSP,,,,43425,2.71,5.06,1604795,4,857432,0,0,OTHERS
3680,2009,Maharashtra,Mumbai North central,SUREKHA  PEVEKAR,F,38,GEN,GEN,RSPS,,,,7085,0.44,0.83,1604795,5,857432,0,0,OTHERS
3681,2009,Maharashtra,Mumbai North central,RAJKAMAL JAISINGH YADAV,M,25,GEN,GEN,IND,,,,2318,0.14,0.27,1604795,6,857432,0,0,OTHERS
3682,2009,Maharashtra,Mumbai North central,WAGHMARE AATISH RAMCHANDRA,M,35,GEN,SC,IND,,,,2194,0.14,0.26,1604795,7,857432,0,0,OTHERS
3683,2009,Maharashtra,Mumbai North central,MOHD. SHAHID,M,37,GEN,GEN,IBSP,,,,1780,0.11,0.21,1604795,8,857432,0,0,OTHERS
3684,2009,Maharashtra,Mumbai North central,SUDHIR SHANKAR PARDESHI,M,36,GEN,GEN,IND,,,,1696,0.11,0.2,1604795,9,857432,0,0,OTHERS
3685,2009,Maharashtra,Mumbai North central,JAYESH JASHWANTRAI BHAYANI,M,45,GEN,GEN,THPI,,,,1641,0.1,0.19,1604795,10,857432,0,0,OTHERS
3686,2009,Maharashtra,Mumbai North central,SUHAS BHIKURAM TAMBE,M,34,GEN,GEN,IND,,,,1385,0.09,0.16,1604795,11,857432,0,0,OTHERS
3687,2009,Maharashtra,Mumbai North central,BHOSALE NITIN GANGARAM,M,35,GEN,SC,RPIE,,,,1319,0.08,0.15,1604795,12,857432,0,0,OTHERS
3688,2009,Maharashtra,Mumbai North central,TULSIDAS KRISHNADAS NAIR,M,36,GEN,SC,IND,,,,1071,0.07,0.12,1604795,13,857432,0,0,OTHERS
3689,2009,Maharashtra,Mumbai North central,ASLAM HANIF KHOT,M,43,GEN,GEN,IND,,,,956,0.06,0.11,1604795,14,857432,0,0,OTHERS
3690,2009,Maharashtra,Mumbai North central,MOHAMAD YAHIYA SIDDIQUE,M,27,GEN,GEN,IND,,,,765,0.05,0.09,1604795,15,857432,0,0,OTHERS
3691,2009,Maharashtra,Mumbai North central,MOHAMMAD RAFIQUE QURESHI,M,28,GEN,GEN,NBNP,,,,641,0.04,0.07,1604795,16,857432,0,0,OTHERS
3692,2009,Maharashtra,Mumbai North central,COM. DEVCHAND  RANDIVE,M,44,GEN,SC,IND,,,,615,0.04,0.07,1604795,17,857432,0,0,OTHERS
3693,2009,Maharashtra,Mumbai North central,ARORA RAKESH VISHWANATH,M,48,GEN,GEN,IND,,,,537,0.03,0.06,1604795,18,857432,0,0,OTHERS
3694,2009,Maharashtra,Mumbai North central,CHELJI S. PATEL,M,43,GEN,GEN,IND,,,,524,0.03,0.06,1604795,19,857432,0,0,OTHERS
3695,2009,Maharashtra,Mumbai South central,EKNATH M. GAIKWAD,M,69,GEN,GEN,INC,,,,257523,16.05,30.03,1604795,1,857432,1,0,UPA
3696,2009,Maharashtra,Mumbai South central,SURESH ANANT GAMBHIR,M,65,GEN,GEN,SHS,,,,181817,11.33,21.2,1604795,2,857432,0,1,NDA
3697,2009,Maharashtra,Mumbai South central,SHWETA VIVEK PARULKAR,F,42,GEN,GEN,MNS,,,,108341,6.75,12.64,1604795,3,857432,0,0,OTHERS
3698,2009,Maharashtra,Mumbai South central,BARVE PRAVIN RAMCHANDRA,M,62,GEN,GEN,BSP,,,,18427,1.15,2.15,1604795,4,857432,0,0,OTHERS
3699,2009,Maharashtra,Mumbai South central,RAJENDRA GANPAT JADHAV,M,34,GEN,SC,PRCP,,,,5986,0.37,0.7,1604795,5,857432,0,0,OTHERS
3700,2009,Maharashtra,Mumbai South central,AD. ANARYA PUNDALIK PAWAR,M,32,GEN,SC,BBM,,,,4844,0.3,0.56,1604795,6,857432,0,0,OTHERS
3701,2009,Maharashtra,Mumbai South central,IQBAL MOHAMMAD SAYYAD,M,54,GEN,GEN,RJD,,,,4025,0.25,0.47,1604795,7,857432,0,0,OTHERS
3702,2009,Maharashtra,Mumbai South central,DR. AKALPITA  PARANJPE,F,61,GEN,GEN,BUDM,,,,2945,0.18,0.34,1604795,8,857432,0,0,OTHERS
3703,2009,Maharashtra,Mumbai South central,DILIP RAMCHANDRA GANDHI,M,45,GEN,GEN,IND,,,,2104,0.13,0.25,1604795,9,857432,0,0,OTHERS
3704,2009,Maharashtra,Mumbai South central,DR. SAILEN  KUMAR GHOSH,M,60,GEN,GEN,IND,,,,1948,0.12,0.23,1604795,10,857432,0,0,OTHERS
3705,2009,Maharashtra,Mumbai South central,RAJU SAHEBRAO DALVI,M,38,GEN,SC,IND,,,,1208,0.08,0.14,1604795,11,857432,0,0,OTHERS
3706,2009,Maharashtra,Mumbai South central,ROHAN GAWRU TAMBE,M,42,GEN,SC,IND,,,,1137,0.07,0.13,1604795,12,857432,0,0,OTHERS
3707,2009,Maharashtra,Mumbai South central,MANOJ G. SINGH,M,39,GEN,GEN,IND,,,,1080,0.07,0.13,1604795,13,857432,0,0,OTHERS
3708,2009,Maharashtra,Mumbai South central,MOHHAMMED USMAN SHAIKH,M,36,GEN,GEN,BMSM,,,,1077,0.07,0.13,1604795,14,857432,0,0,OTHERS
3709,2009,Maharashtra,Mumbai South central,KAMAL NARAYAN WAGHDARE,F,41,GEN,GEN,RP(K),,,,970,0.06,0.11,1604795,15,857432,0,0,OTHERS
3710,2009,Maharashtra,Mumbai South central,LAYEEK AHMED ANSARI,M,38,GEN,GEN,IND,,,,814,0.05,0.09,1604795,16,857432,0,0,OTHERS
3711,2009,Maharashtra,Mumbai South central,VIKAS KUMAR,M,36,GEN,GEN,IND,,,,812,0.05,0.09,1604795,17,857432,0,0,OTHERS
3712,2009,Maharashtra,Mumbai South central,KISHORKUMAR VASANTRAO JADHAV,M,36,GEN,GEN,IND,,,,809,0.05,0.09,1604795,18,857432,0,0,OTHERS
3713,2009,Maharashtra,Mumbai South central,TRIYOGINATH DUBEY,M,42,GEN,GEN,IND,,,,757,0.05,0.09,1604795,19,857432,0,0,OTHERS
3714,2009,Maharashtra,Mumbai South central,KISHOR BHAGWAN JAGTAP,M,41,GEN,SC,RSPS,,,,612,0.04,0.07,1604795,20,857432,0,0,OTHERS
3715,2009,Maharashtra,Mumbai South central,SHAHAJIRAO DHONDIBA THORAT,M,46,GEN,SC,IND,,,,558,0.03,0.07,1604795,21,857432,0,0,OTHERS
3716,2009,Maharashtra,Mumbai South central,GARUD MILIND MADHAV (M.G.),M,44,GEN,SC,RPIE,,,,526,0.03,0.06,1604795,22,857432,0,0,OTHERS
3717,2009,Maharashtra,Mumbai South central,KARAM HUSSAIN KHAN,M,36,GEN,GEN,NLHP,,,,525,0.03,0.06,1604795,23,857432,0,0,OTHERS
3718,2009,Maharashtra,Mumbai   South,DEORA MILIND MURLI,M,33,GEN,GEN,INC,,,,272411,16.97,31.77,1604795,1,857432,1,0,UPA
3719,2009,Maharashtra,Mumbai   South,BALA NANDGAONKAR,M,51,GEN,GEN,MNS,,,,159729,9.95,18.63,1604795,2,857432,0,1,OTHERS
3720,2009,Maharashtra,Mumbai   South,MOHAN RAWALE,M,60,GEN,GEN,SHS,,,,146118,9.11,17.04,1604795,3,857432,0,0,NDA
3721,2009,Maharashtra,Mumbai   South,MOHAMMAD ALI ABUBAKAR SHAIKH,M,48,GEN,GEN,BSP,,,,33799,2.11,3.94,1604795,4,857432,0,0,OTHERS
3722,2009,Maharashtra,Mumbai   South,MEERA H. SANYAL,F,47,GEN,GEN,IND,,,,10157,0.63,1.18,1604795,5,857432,0,0,OTHERS
3723,2009,Maharashtra,Mumbai   South,DR. MONA KARTIK SHAH,F,38,GEN,GEN,PRPI,,,,4361,0.27,0.51,1604795,6,857432,0,0,OTHERS
3724,2009,Maharashtra,Mumbai   South,SAYED ATHER ALI,M,56,GEN,GEN,SP,,,,3670,0.23,0.43,1604795,7,857432,0,0,OTHERS
3725,2009,Maharashtra,Mumbai   South,MUKESH NEMICHAND JAIN,M,38,GEN,GEN,IND,,,,1971,0.12,0.23,1604795,8,857432,0,0,OTHERS
3726,2009,Maharashtra,Mumbai   South,DR. SHAIKH SHAHID AHMED,M,48,GEN,GEN,IND,,,,1813,0.11,0.21,1604795,9,857432,0,0,OTHERS
3727,2009,Maharashtra,Mumbai   South,CHIRAG KANTILAL JETHVA,M,28,GEN,GEN,KKJHS,,,,1095,0.07,0.13,1604795,10,857432,0,0,OTHERS
3728,2009,Maharashtra,Mumbai   South,FIROZ USMAN TINWALA,M,43,GEN,GEN,DESEP,,,,831,0.05,0.1,1604795,11,857432,0,0,OTHERS
3729,2009,Maharashtra,Mumbai   South,SAYYAD SALIM SAYYAD RAHIM,M,58,GEN,GEN,IND,,,,791,0.05,0.09,1604795,12,857432,0,0,OTHERS
3730,2009,Maharashtra,Mumbai   South,AVDHUT RAMCHANDRA BHISE,M,46,GEN,GEN,JD(S),,,,791,0.05,0.09,1604795,13,857432,0,0,OTHERS
3731,2009,Maharashtra,Mumbai   South,ADV. FIROZ AHMED ANSARI,M,52,GEN,GEN,IND,,,,633,0.04,0.07,1604795,14,857432,0,0,OTHERS
3732,2009,Maharashtra,Mumbai   South,KHIMJI CHIMAN MAKWANA,M,62,GEN,GEN,IND,,,,629,0.04,0.07,1604795,15,857432,0,0,OTHERS
3733,2009,Maharashtra,Mumbai   South,ADV. RAJESH YESHWANT BHOSLE,M,41,GEN,SC,PPOI,,,,616,0.04,0.07,1604795,16,857432,0,0,OTHERS
3734,2009,Maharashtra,Mumbai   South,ZNYOSHO RASHTRAPATI,M,62,GEN,GEN,IND,,,,594,0.04,0.07,1604795,17,857432,0,0,OTHERS
3735,2009,Maharashtra,Mumbai   South,ASHOK SHANKAR AMBULKAR,M,42,GEN,GEN,IND,,,,576,0.04,0.07,1604795,18,857432,0,0,OTHERS
3736,2009,Maharashtra,Mumbai   South,SURYAKANT KESHAV SHINGE,M,41,GEN,GEN,IND,,,,540,0.03,0.06,1604795,19,857432,0,0,OTHERS
